post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
4284,Roosevelt Middle School Improvements; Glendale,2011,"In 1935-36, the Works Progress Administration (WPA) built an auditorium and improved the grounds at Roosevelt Middle School (formerly Junior High) in Glendale,. The school has been extensively...","34.1342, -118.2533",,,,222 E Acacia Ave,Glendale,CA,91205,Los Angeles,"$5,289",1935,1936,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/08/4284-DSC_0470-300x200.jpg,,
176316,Menlo Avenue Elementary School; Los Angeles,2023,"Menlo Avenue Elementary School, which opened in 1913, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935.  In January 1934, the PWA allocated $9,380,000 to the...","34.0079, -118.2886",,,,4156 Menlo Ave,Los Angeles,CA,90037,Los Angeles,"$61,826",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
4285,Monroe Elementary School Improvements; Monrovia,2011,The WPA improved the school grounds in the 1930s.,"34.145617, -118.00786",,,,402 W. Colorado Blvd.,Monrovia,CA,91016,Los Angeles,12317,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
193725,Highland Park Recreation Center Improvements; Los Angeles,2025," In 1936, the Works Progress Administration (WPA) provided labor for improvements to Highland Park (today's Highland Park Recreation Center) in Los Angeles,. The project included improvements to...","34.1129, -118.1879",,,,6152 Piedmont Ave,Los Angeles,CA,90042,Los Angeles,,1936,,Work Relief Programs; Works Progress Administration (WPA),Bathhouses; Parks and Recreation,,,,,,,,
4286,UCLA Grounds Improvements; Los Angeles,2011,"The Works Progress Administration (WPA) improved the University of California, Los Angeles (UCLA) grounds in the 1930s.","34.0711, -118.4455",23470,UCLA; Los Angeles,,"University of California, Los Angeles",Los Angeles,CA,90095,Los Angeles,"$36,606",,,Work Relief Programs; Works Progress Administration (WPA),Colleges and Universities; Education and Health,,,,,,,,
14783,Post Office; Lynwood,2013,Plain building design with a James Farley marker in the ground in front of the building showing that it was constructed by the US Treasury in 1939.,"33.9291491, -118.21088",,,,11200 Long Beach Blvd,Lynwood,CA,90262,Los Angeles,,1939,,Federal & Military Operations; Treasury Department,Civic Facilities; Federal Facilities; Post Offices,,,Louis A Simon; Supervising Architect,,,https://livingnewdeal.org/wp-content/uploads/2013/06/2013-06-22-14.08.06-300x225.jpg,,
176064,Canoga Park High School Renovation; Canoga Park,2023,"Canoga Park High School, which opened in 1914, was renovated with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the Los...","34.1955, -118.6044",1936,Canoga Park High School; Canoga Park,,6850 Topanga Canyon Blvd,Canoga Park,CA,91303,Los Angeles,"$5,040",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
193,Community Center and Historical Museum; El Monte,2010,"In 1937, the Works Progress Administration (WPA) constructed a community center and adjoining public library (today's Historical Museum) in El Monte,. The adobe-style structures were built of...","34.0658, -118.0356",21954,Historical Museum; El Monte,,3150 N Tyler Ave,El Monte,CA,91731,Los Angeles,,,1937,Work Relief Programs; Works Progress Administration (WPA),Civic Facilities; Community Centers; Education and Health; Libraries,,Farrell and Miller,,,,https://livingnewdeal.org/wp-content/uploads/2010/07/EMcomunityCenter03-300x225.jpg,,
4034,Bailey Post Office; Whittier,2010,"In 1935, the Public Works Administration (PWA) funded the construction of a post office in Whittier,.  Louis A. Simon designed the building, which stands out for its Art Deco style and pastel...","33.98059, -118.03531",1665,Post Office; Whittier,,6709 Washington Ave.,Whittier,CA,90601,Los Angeles,"$78,000",,1935,Public Works Administration (PWA); Public Works Funding,Civic Facilities; Federal Facilities; Post Offices,,,Louis A. Simon,,,https://livingnewdeal.org/wp-content/uploads/2010/09/Post-Office-6709-Washington-Ave-300x225.jpg,,
80834,Crystal Lake Recreation Area Improvements; Azusa,2016,"Crystal Lake Recreation Area (Azusa,) in the Angeles National Forest was improved by the Civilian Conservation Corps (CCC). In addition to a stone bridge and several trail walls, it appears that...","34.3285, -117.8309",,,,State Rte 39,Azusa,CA,91702,Los Angeles,,,,Civilian Conservation Corps (CCC); Work Relief Programs,Amphitheaters and Bandshells; Campgrounds and Cabins; Parks and Recreation; Paths and Trails,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/03/2014-09-01-09.59.40-300x225.jpg,,
34242,Alhambra High School Renovation; Alhambra,2013,"The science building at Alhambra High School was renovated in 1935 with New Deal funding, including from the Los Angeles County Relief Administration. Twenty-five laborers and 12 skilled tradesmen...","34.0922, -118.1283",21853,Alhambra High School; Alhambra,,101 S 2nd St,Alhambra,CA,91801,Los Angeles,"$58,333",1935,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
78275,Angeles National Forest Headquarters; Arcadia,2015,"The Angeles National Forest Headquarters in Arcadia,, was the former site of a Department of Agriculture warehouse constructed by the Works Progress Administration (WPA). Built with $4,834 in...","34.1472, -118.0350",,,,701 N Santa Anita Ave,Arcadia,CA,91006,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Auxiliary Federal Facilities; Federal Facilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/12/IMAG1123-300x173.jpg,,
193731,Holly Avenue Elementary School; Arcadia,2025," In 1938, the Public Works Administration (PWA) awarded Arcadia, $109,992 for the rehabilitation of school buildings damaged in the 1933 Long Beach earthquake. Holly Avenue Elementary School...","34.1267, -118.0448",,,,360 W Duarte Rd,Arcadia,CA,91007,Los Angeles,"$21,539",1936,1939,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,J.W. Theisen,,,,,,
197316,Municipal Plunge; South Pasadena,2025," In 1939, the Public Works Administration (PWA) provided funding for the construction of the Municipal Plunge in South Pasadena,. The Municipal Plunge featured a 110-foot swimming pool, a...","34.11554, -118.16002",,,,815 Mission St.,South Pasadena,CA,91030,Los Angeles,"$75,000",,1939,Public Works Administration (PWA); Public Works Funding,Bathhouses; Parks and Recreation; Swimming Pools,,,,,,,,
176324,Micheltorena Street Elementary School; Los Angeles,2023,"Micheltorena Street Elementary School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. A new single story structure was built and the main building reconstructed in 1935-36....","34.0889, -118.2756",,,,1511 Micheltorena St,Los Angeles,CA,90026,Los Angeles,"$92,096",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,C. H. Fischer,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176324-IMG_5142-193x225.jpeg,,
190404,McCambridge Park; Burbank,2024," In 1939, the Works Progress Administration (WPA) developed Civic Center Park--today's McCambridge Park--in Burbank,.     The WPA constructed playgrounds, picnic areas, and a hacienda-style...","34.1921, -118.3209",,,,1515 N Glenoaks Blvd,Burbank,CA,91501,Los Angeles,"$103,000",1939,,Work Relief Programs; Works Progress Administration (WPA),Athletic Courts and Fields; Landscaping and Tree Planting; Park Creation and Expansion; Parks and Recreation; Picnic and Other Facilities; Playgrounds; Recreation Halls; Tennis Courts,,,,,,https://livingnewdeal.org/wp-content/uploads/2024/10/190404-McCam-2-300x225.jpeg,,
1221,Whittier Reservoir; Whittier,2010,"In 1934, the Public Works Administration (PWA) provided funding for the construction of a reinforced-concrete reservoir in Whittier,. The reservoir is approximately 38 feet in diameter and 50 feet...","33.99068, -118.03199",,,,Side Fire Road,Whittier,CA,90601,Los Angeles,,,1934,Public Works Administration (PWA); Public Works Funding,Infrastructure and Utilities; Water Supply,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/reservoir.10198-178x225.jpg,,
4037,Post Office; North Hollywood,2010,"In 1936, the U.S. Department of the Treasury funded the construction of a post office in North Hollywood,.","34.1678, -118.3778",,,,11304 Chandler Blvd,North Hollywood,CA,91601,Los Angeles,,,1936,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,Neal A. Melick; Supervising Engineer,Louis A Simon; Supervising Architect,,,https://livingnewdeal.org/wp-content/uploads/2010/09/4037-DSC_0727-300x200.jpg,,
39109,Marshall Fundamental School Improvements; Pasadena,2014,"Originally built in 1925, Marshall Fundamental School (formerly Marshall Junior High) was one of 27 schools in the Pasadena, school system that required rehabilitation following the 1933 Long...","34.1632, -118.1109",,,,990 N Allen Ave,Pasadena,CA,91104,Los Angeles,,,1940,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/04/2014-04-07-10.49.49-300x225.jpg,,
75462,Reservoir; Pomona,2015,"In the Dec. 6 1933 issue of the Daily Illustrated News; ""Seventeen new county projects, under which 1400 men will be employed under the Civil Works Administration (CWA) program were approved...","34.055103, -117.749991",,,,,Pomona,CA,,Los Angeles,,1933,,Civil Works Administration (CWA); Work Relief Programs,Infrastructure and Utilities; Water Supply,,,,,,,,
1223,Reservoir; Alhambra,2010,"In 1936, the Public Works Administration provided funding for the construction of a reservoir in Alhambra,.","34.0979, -118.1415",,,,1698 W Alhambra Rd,Alhambra,CA,,Los Angeles,67621,,1936,Public Works Administration (PWA); Public Works Funding,Infrastructure and Utilities; Water Supply,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/reservoir.10197-300x222.jpg,,
4039,Richmond Street School; El Segundo,2010,"This fancifully decorated elementary school was built by the Public Works Administration (PWA) in 1936, after the original school was destroyed in the 1933 Long Beach earthquake. Note the PWA...","33.9244, -118.4184",,,,615 Richmond St,El Segundo,CA,90245,Los Angeles,,,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/09/segundo_elem_archive-300x204.png,,
176327,Middleton Street Elementary School; Huntington Park,2023,"Middleton Street Elementary School, which opened in 1932, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. The school appears to have been rebuilt yet again...","33.9803, -118.2284",,,,6537 Malabar St,Huntington Park,CA,90255,Los Angeles,"$22,624",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
193735,Downey Recreation Center Improvements; Los Angeles,2025," In 1936, the Works Progress Administration (WPA) made improvements to Downey Park (today's Downey Recreation Center) in Los Angeles,. The project included improvements to fencing and swimming...","34.0697, -118.2232",,,,1772 N Spring St,Los Angeles,CA,90031,Los Angeles,,1936,,Work Relief Programs; Works Progress Administration (WPA),Bathhouses; Parks and Recreation,,,,,,,,
4040,South Gate Community Center; South Gate,2010,"""By the early thirties, the city was outgrowing its municipal buildings, so property for a civic center was acquired. The location was on California Avenue between Firestone and Ardmore Boulevards....","33.955265, -118.20586",7125,South Gate Community Center; South Gate,Originally the South Gate Public Library.,8680 California Avenue,South Gate,CA,90280,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Civic Facilities; Education and Health; Libraries,,,,,,,,
188104,Terminal Island Ferry Building (demolished); San Pedro,2024,"Built by the Work Projects Administration (WPA) in 1941, the Berth 234 Terminal Island ferry building in San Pedro,, was designed by Los Angeles Harbor Department architect Derwood Lydell Irvin. ...","33.7388, -118.2745",,,Location is approximate.,,San Pedro,CA,90731,Los Angeles,,,1941,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Maritime: Harbors, Ports & Lighthouses",,,Derwood Lydell Irvin,,,,,
176329,Miles Avenue Elementary School; Huntington Park,2023,"Following the 1933 Long Beach earthquake, Miles Avenue Elementary School in Huntington Park, was rebuilt with funding from the Public Works Administration (PWA). Four structures were built in...","33.9781, -118.2184",,,,6720 Miles Ave,Huntington Park,CA,90255,Los Angeles,"$188,114",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Arthur Pinner Jr; W. W. Petley & C. Matcham,C. A. Sanborn & Co; Paul E. Jeffers; Ralph C. Flewelling,,,,,
176585,McKinley Avenue Elementary School (replaced); Los Angeles,2023,"McKinley Avenue Elementary School (formerly Seventy-Ninth Street Elementary School) in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Reconstruction in 1935-36 was partially...","33.9679, -118.2597",,,,7812 McKinley Ave,Los Angeles,CA,90001,Los Angeles,"$22,392",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Harry F. Miller,Frank D. Hudson,,,,,
39114,Webster Elementary School Improvements; Pasadena,2014,"In 1935, the Works Progress Administration (WPA) reinforced Webster Elementary School in Pasadena, after the Gothic Revival building suffered damage in the 1933 Long Beach earthquake. The Public...","34.16915, -118.10686",,,,2101 E Washington Blvd,Pasadena,CA,91104,Los Angeles,,,1935,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/04/2014-04-07-10.35.17-300x225.jpg,,
1227,Mayo Plunge; Compton,2010,"The Mayo Plunge swimming pool in Compton,, was initiated under the California State Emergency Relief Administration (SERA) and completed by the Works Progress Administration (WPA). It has since...","33.8946, -118.224",,,Location is general marker.,,Compton,CA,,Los Angeles,"$41,747",,,State Emergency Relief Administration (SERA); Work Relief Programs; Works Progress Administration (WPA),Parks and Recreation; Swimming Pools,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/mayo_plunge.10074-292x225.jpg,,
